location_id,date,city,n_points,present_fraction,air_temp_c__slot_1,rel_humidity_pct__slot_1,wind_speed_ms__slot_1,wind_dir_deg__slot_1,pressure_hpa__slot_1,precipitation_mm__slot_1,solar_wm2__slot_1,longwave_wm2__slot_1,surface_temp_c__slot_1,soil_moisture_pct__slot_1,ndvi__slot_1,pm25_ugm3__slot_1,pm10_ugm3__slot_1,co2_ppm__slot_1,no2_ppb__slot_1,o3_ppb__slot_1,noise_db__slot_1,traffic_index__slot_1,pedestrian_index__slot_1,sky_view_factor__slot_1,impervious_fraction__slot_1,water_proximity__slot_1,heat_index_c__slot_1,air_temp_c__slot_2,rel_humidity_pct__slot_2,wind_speed_ms__slot_2,wind_dir_deg__slot_2,pressure_hpa__slot_2,precipitation_mm__slot_2,solar_wm2__slot_2,longwave_wm2__slot_2,surface_temp_c__slot_2,soil_moisture_pct__slot_2,ndvi__slot_2,pm25_ugm3__slot_2,pm10_ugm3__slot_2,co2_ppm__slot_2,no2_ppb__slot_2,o3_ppb__slot_2,noise_db__slot_2,traffic_index__slot_2,pedestrian_index__slot_2,sky_view_factor__slot_2,impervious_fraction__slot_2,water_proximity__slot_2,heat_index_c__slot_2,air_temp_c__slot_3,rel_humidity_pct__slot_3,wind_speed_ms__slot_3,wind_dir_deg__slot_3,pressure_hpa__slot_3,precipitation_mm__slot_3,solar_wm2__slot_3,longwave_wm2__slot_3,surface_temp_c__slot_3,soil_moisture_pct__slot_3,ndvi__slot_3,pm25_ugm3__slot_3,pm10_ugm3__slot_3,co2_ppm__slot_3,no2_ppb__slot_3,o3_ppb__slot_3,noise_db__slot_3,traffic_index__slot_3,pedestrian_index__slot_3,sky_view_factor__slot_3,impervious_fraction__slot_3,water_proximity__slot_3,heat_index_c__slot_3,air_temp_c__slot_4,rel_humidity_pct__slot_4,wind_speed_ms__slot_4,wind_dir_deg__slot_4,pressure_hpa__slot_4,precipitation_mm__slot_4,solar_wm2__slot_4,longwave_wm2__slot_4,surface_temp_c__slot_4,soil_moisture_pct__slot_4,ndvi__slot_4,pm25_ugm3__slot_4,pm10_ugm3__slot_4,co2_ppm__slot_4,no2_ppb__slot_4,o3_ppb__slot_4,noise_db__slot_4,traffic_index__slot_4,pedestrian_index__slot_4,sky_view_factor__slot_4,impervious_fraction__slot_4,water_proximity__slot_4,heat_index_c__slot_4,air_temp_c__mean,air_temp_c__std,air_temp_c__trend,rel_humidity_pct__mean,rel_humidity_pct__std,rel_humidity_pct__trend,wind_speed_ms__mean,wind_speed_ms__std,wind_speed_ms__trend,wind_dir_deg__mean,wind_dir_deg__std,wind_dir_deg__trend,pressure_hpa__mean,pressure_hpa__std,pressure_hpa__trend,precipitation_mm__mean,precipitation_mm__std,precipitation_mm__trend,solar_wm2__mean,solar_wm2__std,solar_wm2__trend,longwave_wm2__mean,longwave_wm2__std,longwave_wm2__trend,surface_temp_c__mean,surface_temp_c__std,surface_temp_c__trend,soil_moisture_pct__mean,soil_moisture_pct__std,soil_moisture_pct__trend,ndvi__mean,ndvi__std,ndvi__trend,pm25_ugm3__mean,pm25_ugm3__std,pm25_ugm3__trend,pm10_ugm3__mean,pm10_ugm3__std,pm10_ugm3__trend,co2_ppm__mean,co2_ppm__std,co2_ppm__trend,no2_ppb__mean,no2_ppb__std,no2_ppb__trend,o3_ppb__mean,o3_ppb__std,o3_ppb__trend,noise_db__mean,noise_db__std,noise_db__trend,traffic_index__mean,traffic_index__std,traffic_index__trend,pedestrian_index__mean,pedestrian_index__std,pedestrian_index__trend,sky_view_factor__mean,sky_view_factor__std,sky_view_factor__trend,impervious_fraction__mean,impervious_fraction__std,impervious_fraction__trend,water_proximity__mean,water_proximity__std,water_proximity__trend,heat_index_c__mean,heat_index_c__std,heat_index_c__trend,true_regime
loc_012,2025-09-20,Nantes,4,0.9347826086956522,50.0,5.0,,172.46377147525186,960.0,4.803,1200.0,353.0,,70.0,0.565437782596976,73.50237333500863,98.83881375668163,408.0,220.0,170.70618879093655,110.0,0.724,1.0,0.6421811024563064,0.2843947949467762,0.6077769526188436,45.63,50.0,5.0,20.437,258.3233618447956,960.0,9.988,1200.0,206.0,56.38,70.0,0.620552621180907,0.0,0.0,350.0,186.8689598912329,180.0,108.7,0.352,1.0,,0.2843947949467762,0.6077769526188436,43.2,50.0,,19.343,36.925389113234814,983.0,7.724,816.0,244.0,54.86,70.0,0.5629701169992632,66.89166706661635,,355.0,174.78076076903736,37.91500073265135,94.8,0.264,,0.6421811024563064,0.2843947949467762,0.6077769526188436,42.16,50.0,5.0,20.163,72.72456674827879,990.0,8.845,734.0,301.0,53.92,70.0,0.6018742446998159,50.430242080291926,63.20921041434221,457.0,101.76276183251012,0.0,74.6,0.274,1.0,0.6421811024563064,0.2843947949467762,0.6077769526188436,41.46,50.0,0.0,0.0,5.0,0.0,0.0,19.980999999999998,0.5692556543417031,-0.13700000000000045,135.10927229539027,100.18149675363229,-52.061558691248,973.25,15.56438241627338,11.3,7.84,2.2256649942582705,0.9862000000000004,987.5,247.64692608631344,-178.2,276.0,64.49289366537474,-11.8,55.05333333333334,1.2413433583555096,-1.2300000000000004,70.0,0.0,0.0,0.5877086913692405,0.028209791834494145,0.005172688212687593,47.706070620479224,33.2506973807682,-0.23247266975337552,54.016008057007944,50.05660798929719,-5.664943068215392,392.5,50.37525847741792,15.2,170.85312062319508,49.86925203261907,-36.67999136246652,97.15529738089697,91.69068097940618,-65.42035656401583,97.025,16.456888122201804,-12.010000000000002,0.4035,0.21725791124835936,-0.14379999999999998,1.0,0.0,0.0,0.6421811024563064,0.0,0.0,0.2843947949467762,0.0,0.0,0.6077769526188436,0.0,0.0,43.112500000000004,1.824232715417637,-1.355000000000001,green_humid
loc_012,2025-09-19,Nantes,4,0.9782608695652174,50.0,5.0,14.98,113.49816178968416,983.0,0.0,1005.0,538.0,57.14,70.0,0.5442417663358585,79.82373482758264,106.16834276590926,592.0,156.49941542061387,164.96673781436186,110.0,1.0,0.837,0.6421811024563064,0.2843947949467762,0.6077769526188436,44.88,50.0,5.0,23.5,108.87408896301156,960.0,8.58,1200.0,439.0,56.99,70.0,0.5778182899379095,0.0,,350.0,220.0,180.0,,1.0,0.227,0.6421811024563064,0.2843947949467762,0.6077769526188436,41.83,50.0,5.0,25.0,0.0,1045.0,0.0,355.0,581.0,50.37,70.0,0.5635316708137931,0.0,3.163083518063754,882.0,177.27877580999777,65.93987681919577,105.5,1.0,1.0,0.6421811024563064,0.2843947949467762,0.6077769526188436,37.77,50.0,5.0,25.0,0.0,1045.0,4.473,119.0,538.0,49.88,70.0,0.591976803717238,16.695599895186465,15.94831627034858,1123.0,107.0011392982483,21.801102937583238,77.8,0.963,1.0,0.6421811024563064,0.2843947949467762,0.6077769526188436,36.83,50.0,0.0,0.0,5.0,0.0,0.0,22.12,4.812234408255691,3.1559999999999997,55.59306268817393,64.22109077491115,-44.936857433206406,1008.25,43.461668935588136,27.1,3.26325,4.124274754426528,0.48390000000000005,669.75,515.0892317518069,-350.3,524.0,60.18305409332431,14.2,53.595,4.012268684921288,-2.84,70.0,0.0,0.0,0.5693921327011998,0.02039569752443776,0.012891849302002212,24.129833680692276,37.95425406043831,-18.938440479718857,41.75991418477387,56.14445474266304,-33.1346689450063,736.75,337.0532846104109,212.5,165.194832632215,46.94587052221732,-19.121605255709895,108.17692939278521,76.65591479229694,-54.35570278111402,97.76666666666667,17.43741188747153,-9.521428571428572,0.99075,0.018500000000000016,-0.01110000000000001,0.766,0.367457026965966,0.1262,0.6421811024563064,0.0,0.0,0.2843947949467762,0.0,0.0,0.6077769526188436,0.0,0.0,40.3275,3.7307762820446193,-2.8210000000000006,green_humid
loc_012,2025-09-26,Nantes,4,0.9130434782608695,50.0,5.0,15.681,50.96224639369285,996.0,0.0,927.0,537.0,53.59,70.0,0.5591388950601722,46.74753241622816,63.80172274994144,587.0,220.0,135.21312651205886,110.0,1.0,0.715,0.6421811024563064,0.2843947949467762,0.6077769526188436,44.25,50.0,,16.196,94.91986575987187,960.0,8.885,1200.0,469.0,56.95,70.0,0.6324168937144847,0.0,2.2383887326344865,,220.0,180.0,110.0,0.978,0.472,0.6421811024563064,0.2843947949467762,,,50.0,5.0,24.616,5.119273376154524,1045.0,3.771,255.0,,49.94,70.0,0.5341748352707975,0.0,0.0,876.0,111.18807509583313,85.40604770152527,90.0,1.0,1.0,0.6421811024563064,0.2843947949467762,0.6077769526188436,37.54,50.0,5.0,22.982,0.0,1045.0,13.082,,540.0,49.8,70.0,,40.918430830327175,56.85310736650932,,146.72466399685285,21.16205384481475,82.0,0.925,1.0,0.6421811024563064,0.2843947949467762,0.6077769526188436,37.56,50.0,0.0,0.0,5.0,0.0,0.0,19.86875,4.591842431602664,3.0323,37.75034638242981,44.47015413094358,-24.26873315647959,1011.5,41.380349603807524,23.2,6.4345,5.735597295254727,3.4132000000000007,794.0,486.3363033950889,-336.0,515.3333333333334,40.15387071420803,5.928571428571429,52.57000000000001,3.4065916495328126,-1.8380000000000023,70.0,0.0,0.0,0.5752435413484848,0.051062659898079746,-0.012482029894687385,21.916490811638834,25.418624999764607,-1.7487304757702957,30.72330471227131,34.313555229356645,-2.308423488293086,731.5,204.35385976291224,144.5,174.4781847731715,54.529402532157214,-32.863793291360835,105.44530701459972,68.19033167656373,-43.67471703002071,98.0,14.236104336041748,-10.4,0.9757499999999999,0.03538714455844097,-0.020299999999999985,0.79675,0.25479844975980526,0.1383,0.6421811024563064,0.0,0.0,0.2843947949467762,0.0,0.0,0.6077769526188436,0.0,0.0,39.78333333333333,3.868259729301192,-2.390714285714285,green_humid
loc_012,2025-09-25,Nantes,4,0.8369565217391305,50.0,5.0,21.04,0.0,987.0,0.893,977.0,636.0,56.76,70.0,0.5134585188689934,27.81714203184558,35.276665908115966,1185.0,128.55792169427724,178.25824431882396,110.0,1.0,0.696,,0.2843947949467762,0.6077769526188436,42.04,50.0,5.0,25.0,,960.0,10.022,1200.0,,55.48,70.0,0.5775821086057109,0.0,3.7029756557129936,350.0,220.0,180.0,110.0,,0.294,0.6421811024563064,0.2843947949467762,,,50.0,5.0,23.194,26.446888524686756,1045.0,1.964,432.0,608.0,52.21,70.0,0.5520312384946395,47.615362328071946,70.61274982736688,1041.0,130.72814876516554,33.6186357842926,102.4,1.0,1.0,0.6421811024563064,0.2843947949467762,0.6077769526188436,38.89,50.0,5.0,24.167,0.0,1045.0,7.562,,539.0,51.12,70.0,0.5449917601145947,,,,,,,,,0.6421811024563064,0.2843947949467762,0.6077769526188436,37.38,50.0,0.0,0.0,5.0,0.0,0.0,23.35025,1.7078665785125027,0.7575000000000006,8.815629508228918,15.269118208955925,1.8890634660490533,1009.25,42.72684558135942,25.9,5.110250000000001,4.390157656622368,1.1949,869.6666666666666,395.0902850404364,-272.5,594.3333333333334,49.92327446525651,-29.714285714285715,53.8925,2.6620966048085726,-2.0189999999999997,70.0,0.0,0.0,0.5470159065209846,0.026392181287841068,0.006904885362573254,25.14416811997251,23.91995557183497,9.899110148113182,36.53079713039862,33.472512659904375,17.66804195962546,858.6666666666666,446.3634542985496,-72.0,159.76202348648093,52.17890217527828,1.085113535444151,130.62562670103884,84.01503224575049,-72.31980426726568,107.46666666666665,4.387862045841152,-3.799999999999997,1.0,0.0,0.0,0.6633333333333333,0.3541318022055253,0.15200000000000002,0.6421811024563064,0.0,0.0,0.2843947949467762,0.0,0.0,0.6077769526188436,0.0,0.0,39.43666666666667,2.377610845645966,-1.5564285714285702,green_humid
loc_037,2025-09-10,Montpellier,4,0.9130434782608695,50.0,,,17.199444963269798,974.0,30.7,858.0,650.0,54.07,70.0,,36.503663423399246,42.78358231422183,812.0,217.69614248622355,,110.0,1.0,0.852,0.7994776268277717,0.2507178627040396,0.0,41.59,50.0,5.2,16.063,85.04720258215468,960.0,31.024,1200.0,478.0,58.04,70.0,0.5934517641215004,0.0,0.0,439.0,220.0,180.0,110.0,1.0,0.767,0.7994776268277717,0.2507178627040396,0.0,45.18,50.0,,21.263,49.27945520835857,1045.0,34.391,282.0,619.0,52.08,70.0,0.5636790153049648,62.76394313494538,81.28830342730497,,220.0,122.9630291547642,74.1,1.0,1.0,0.7994776268277717,0.2507178627040396,0.0,39.16,50.0,5.0,15.349,4.826039505866788,1045.0,37.976,,583.0,45.99,70.0,0.6623281764057519,117.211873638539,158.43608307612303,,65.15912580209348,0.0,68.1,1.0,1.0,0.7994776268277717,0.2507178627040396,0.0,40.69,50.0,0.0,0.0,5.1,0.14142135623730964,-0.10000000000000009,17.558333333333334,3.2281365109507596,-0.3569999999999993,39.08803556491246,35.91241586482297,-7.288796374600514,1006.0,45.39456648836583,29.8,33.52275,3.405728642057868,2.5195,780.0,463.9439621333594,-288.0,582.5,74.85318964479737,-6.0,52.545,5.023441715265208,-3.0199999999999996,70.0,0.0,0.0,0.606486318610739,0.05059979204030351,0.03443820614212578,54.11987004922091,49.31062085208444,30.488857378036464,70.62699220441246,67.29915179966486,42.82458057130086,625.5,263.75082938258225,-373.0,180.71381707207928,77.04411594584731,-45.76110500523902,100.98767638492139,91.9901467387637,-90.0,90.55000000000001,22.592107766504068,-16.160000000000004,1.0,0.0,0.0,0.9047499999999999,0.11532960013225863,0.06770000000000001,0.7994776268277717,0.0,0.0,0.2507178627040396,0.0,0.0,0.0,0.0,0.0,41.655,2.555132090519002,-0.872000000000002,mixed_background
loc_037,2025-09-09,Montpellier,4,0.9239130434782609,50.0,5.0,15.205,,970.0,7.504,866.0,625.0,57.08,70.0,0.5356346815217342,89.98425191945292,123.52692627703765,572.0,177.38836586223178,163.11955887705642,110.0,1.0,1.0,0.7994776268277717,0.2507178627040396,0.0,44.22,50.0,,21.523,38.582546224999646,960.0,15.466,1200.0,570.0,56.34,70.0,0.5953900551482324,0.0,0.0,357.0,,,107.0,1.0,0.49,0.7994776268277717,0.2507178627040396,0.0,43.18,50.0,5.0,22.415,,1045.0,31.972,248.0,668.0,50.44,70.0,,27.395005250848328,34.07545294191574,622.0,170.50854606150546,16.819250714142854,82.5,1.0,1.0,0.7994776268277717,0.2507178627040396,0.0,38.5,50.0,5.0,20.21,0.0,1045.0,48.821,0.0,618.0,49.82,70.0,0.5878587255319929,56.191691504394214,80.09335797226663,1152.0,144.18569432385965,139.94286966523987,62.0,1.0,1.0,0.7994776268277717,0.2507178627040396,0.0,,50.0,0.0,0.0,5.0,0.0,0.0,19.838250000000002,3.2188624672907866,1.5907000000000002,19.291273112499823,27.28198007114068,-19.291273112499823,1005.0,46.36809247747852,31.0,25.94075,18.344081286616674,14.0457,578.5,551.6070461237177,-355.0,620.25,40.136226363058434,7.7,53.42,3.8193542211565914,-2.768,70.0,0.0,0.0,0.5729611540673198,0.032544268250636395,0.01438320331605681,43.39273716867386,38.61536630394754,-7.398267599432778,59.423934297805005,53.883108454640556,-9.622525197239733,675.75,337.67279527179363,200.5,164.02753541586563,17.52446785391583,-9.977893282443917,106.62722641881305,78.63456050511924,-17.07193321501284,90.375,22.573491090214645,-16.85,1.0,0.0,0.0,0.8725,0.255,0.051000000000000004,0.7994776268277717,0.0,0.0,0.2507178627040396,0.0,0.0,0.0,0.0,0.0,41.96666666666667,3.0469219440828033,-2.8599999999999994,mixed_background
loc_025,2025-09-04,Montpellier,4,0.9347826086956522,50.0,5.0,14.013,33.260641845068676,995.0,9.397,804.0,700.0,54.2,70.0,,97.07094017785455,,714.0,212.76912542514754,180.0,110.0,1.0,0.726,0.7719414833999716,0.3117125899696389,0.0,44.51,50.0,,14.018,51.528064516090865,960.0,28.18,1200.0,611.0,58.19,70.0,,0.0,0.0,470.0,220.0,180.0,110.0,1.0,0.283,,0.3117125899696389,0.0,46.09,50.0,5.0,25.0,19.569342808061606,1045.0,21.2,182.0,696.0,,70.0,0.42367613247767993,40.0,53.30582282356591,1362.0,144.62536694930532,79.49034881407059,76.5,1.0,1.0,0.7719414833999716,0.3117125899696389,0.0,37.08,50.0,5.0,21.201,12.899282013269897,1045.0,46.661,54.0,679.0,51.9,70.0,0.46466705601435243,69.37371595057317,95.24967249113904,1270.0,173.50853275490334,0.0,59.4,0.949,1.0,0.7719414833999716,0.3117125899696389,0.0,38.27,50.0,0.0,0.0,5.0,0.0,0.0,18.558,5.469717786747929,3.2546,29.31433279562276,17.06303953098197,-9.30428012034256,1011.25,41.50803135137424,23.5,26.3595,15.597136158068679,10.481199999999998,560.0,537.9144913459759,-326.8,671.5,41.348115636225394,2.2,54.76333333333333,3.1826142294241895,-1.1064285714285726,70.0,0.0,0.0,0.44417159424601615,0.02898495999988038,0.0409909235366725,51.61116403210693,41.55570911763001,-4.309167268184413,49.518498438234985,47.73764653726767,47.62483624556952,954.0,431.345182732654,256.0,187.72575628233903,35.25417304404359,-19.315641106142728,109.87258720351764,87.23679246626057,-64.05096511859294,88.975,25.26135058411037,-18.53,0.98725,0.025500000000000023,-0.015300000000000013,0.75225,0.33844977470815374,0.1539,0.7719414833999716,0.0,0.0,0.3117125899696389,0.0,0.0,0.0,0.0,0.0,41.4875,4.475744816973671,-2.772999999999999,mixed_background
loc_025,2025-09-03,Montpellier,4,0.8804347826086957,50.0,5.0,11.209,49.41294666246279,982.0,22.71,785.0,700.0,56.85,70.0,0.4883946259037099,113.34041846575813,152.13886326739208,512.0,,167.39467440438574,110.0,,0.839,0.7719414833999716,0.3117125899696389,0.0,45.7,44.23,5.0,23.461,295.03264379614006,960.0,40.563,1200.0,531.0,51.56,70.0,0.46537824925838067,4.382463981024955,10.845827760749819,350.0,215.12176297181733,,,1.0,0.391,0.7719414833999716,0.3117125899696389,,36.07,50.0,5.0,13.4,4.301617827939253,1045.0,24.526,296.0,656.0,52.98,70.0,0.44192748206977295,,177.5120127218091,1283.0,174.36829092785132,37.41248387846409,70.2,1.0,0.963,0.7719414833999716,0.3117125899696389,0.0,,,5.0,18.423,,1045.0,25.7,30.0,648.0,50.83,,,48.51730906203741,64.47569876939045,1738.0,124.52485879803459,0.0,59.4,1.0,1.0,0.7719414833999716,0.3117125899696389,0.0,39.43,48.07666666666666,3.3313110532241423,0.0,5.0,0.0,0.0,16.62325,5.468009045042506,1.1580999999999997,116.24906942884736,156.46543658253438,-22.555664417261767,1008.0,43.657759905886145,27.4,28.374750000000002,8.218069415420308,-0.7067000000000008,577.75,519.4743336617636,-316.9,633.75,72.21437991609889,-3.1,53.05499999999999,2.6828653836274885,-1.6640000000000015,70.0,0.0,0.0,0.4652334524106212,0.023233910316954556,-0.023233571916968482,55.41339716960683,54.80534631552671,-15.368399466705027,101.24310062983537,77.31070298453096,-9.632330853294562,970.75,653.6958390566671,461.1,171.33830423256776,45.37439119149247,-45.29845208689137,68.26905276094995,87.8597754216187,-57.11149201024747,79.86666666666666,26.64907753250257,-17.3,1.0,0.0,0.0,0.79825,0.2800944781081317,0.10550000000000001,0.7719414833999716,0.0,0.0,0.3117125899696389,0.0,0.0,0.0,0.0,0.0,40.400000000000006,4.887729534252076,-1.5514285714285723,mixed_background
loc_024,2025-09-28,Nantes,4,0.9130434782608695,50.0,5.0,16.564,209.74729853441556,960.0,33.709,1200.0,486.0,57.65,70.0,0.38483933154697514,96.35208831066801,127.8809894497252,461.0,220.0,121.42021339038756,110.0,0.467,1.0,0.5892414134486137,0.38837464997276117,0.07742754228802401,44.95,,5.0,11.001,221.46493876138447,960.0,,1200.0,324.0,58.2,70.0,0.516740738354508,14.90917421050464,17.686743511229114,,,180.0,110.0,0.366,1.0,0.5892414134486137,0.38837464997276117,0.07742754228802401,47.45,50.0,5.0,18.266,,966.0,29.285,923.0,412.0,55.31,70.0,0.486018335302482,,91.69686072271419,408.0,220.0,31.074009274279888,76.5,0.405,1.0,0.5892414134486137,0.38837464997276117,0.07742754228802401,,50.0,5.0,12.986,100.25220628336041,986.0,20.59,441.0,425.0,53.49,70.0,0.43610834953278443,124.47753695986395,166.637849440787,1192.0,198.5836115221479,12.694245484574878,,0.442,1.0,0.5892414134486137,0.38837464997276117,0.07742754228802401,43.52,50.0,0.0,0.0,5.0,0.0,0.0,14.704249999999998,3.307122452626553,-0.34689999999999993,177.1548145263868,66.85681819423853,-39.9423643915889,968.0,12.328828005937952,8.4,27.861333333333334,6.674365912454407,-4.064285714285715,941.0,357.9972066930132,-255.4,411.75,66.80506467826123,-9.5,56.1625,2.1781548001309115,-1.536999999999999,70.0,0.0,0.0,0.4559266886841874,0.05787928456416317,0.012308465090540194,78.5795998270122,56.90520660774422,15.86215409615308,100.97561078111389,63.399683492501154,19.028069718467044,687.0,438.1449531833044,205.07142857142856,212.86120384071594,12.364757652757515,-6.118968136529174,86.29711703731058,78.4874438042222,-47.51038944431581,98.83333333333333,19.34123401785246,-16.75,0.42,0.04409837487557413,-0.0036000000000000034,1.0,0.0,0.0,0.5892414134486137,0.0,0.0,0.38837464997276117,0.0,0.0,0.07742754228802401,0.0,0.0,45.30666666666667,1.989128787518127,-0.6892857142857141,mixed_background
loc_024,2025-09-27,Nantes,4,0.8913043478260869,50.0,5.0,12.227,179.5623186792119,,8.187,1200.0,390.0,,70.0,,,183.10837967602055,997.0,194.29156956729452,171.27396367303103,110.0,0.589,,0.5892414134486137,0.38837464997276117,0.07742754228802401,46.9,50.0,5.0,18.972,138.27417569946806,,,1200.0,326.0,60.56,70.0,0.44811625134833577,47.477202168552175,64.46525975224037,350.0,220.0,180.0,110.0,0.352,1.0,0.5892414134486137,0.38837464997276117,0.07742754228802401,43.86,50.0,5.0,14.85,76.27541312865338,967.0,32.712,967.0,352.0,58.67,,0.49470368465439607,110.42152831576134,155.04926396040668,1057.0,203.96678561546383,,84.5,,1.0,0.5892414134486137,0.38837464997276117,0.07742754228802401,44.78,50.0,5.0,15.703,54.40876949802691,1011.0,38.694,591.0,379.0,52.32,70.0,0.47696082151294655,93.91235470738862,128.23553907472547,1199.0,163.15526907462908,0.0,49.4,0.0,1.0,0.5892414134486137,0.38837464997276117,0.07742754228802401,42.9,50.0,0.0,0.0,5.0,0.0,0.0,15.437999999999999,2.7818247009232393,0.6305999999999996,112.13016925134006,57.29434927262813,-43.74594101143696,989.0,31.11269837220809,44.0,26.531000000000002,16.16548276421091,10.468071428571427,989.5,287.47695559818357,-206.0,361.75,28.68652413009751,-0.7,57.18333333333334,4.316483908615129,-4.120000000000001,70.0,0.0,0.0,0.47326025250522613,0.02351314300018885,0.014422285082305392,83.93702839723404,32.636289614125964,23.21757626941822,132.71461061584827,50.71621921793831,-7.403451759571894,900.75,376.80974421229257,131.3,195.35340606434687,23.940846700953575,-10.94421158625325,117.09132122434369,101.49787710608396,-61.792561049437445,88.475,28.689762982638946,-20.73,0.31366666666666665,0.296365202635757,-0.1934285714285714,1.0,0.0,0.0,0.5892414134486137,0.0,0.0,0.38837464997276117,0.0,0.0,0.07742754228802401,0.0,0.0,44.61,1.7087617349024018,-1.1079999999999999,mixed_background
loc_000,2025-09-14,Nantes,4,0.9565217391304348,50.0,5.0,7.517,198.80024202291622,960.0,25.585,1200.0,,56.08,70.0,0.6061586406383288,105.94488738234631,,436.0,184.11681786327773,179.50263543689795,110.0,0.602,1.0,0.5169133820207444,0.2893001087957665,0.0,49.02,50.0,5.0,13.222,208.7282365771464,960.0,11.989,1200.0,200.0,57.06,70.0,0.6405442697775159,0.0,0.0,350.0,212.2016542688775,180.0,110.0,0.335,1.0,0.5169133820207444,0.2893001087957665,0.0,46.45,50.0,5.0,19.273,34.17070200695872,970.0,27.675,770.0,357.0,53.02,70.0,0.5841574215244679,47.11777192251233,62.74989368779613,366.0,162.2592305340785,139.95696646404056,81.3,0.561,1.0,,0.2893001087957665,0.0,42.01,50.0,5.0,19.917,45.94189136660481,1001.0,41.796,580.0,,52.92,70.0,0.5930427022594886,69.80250777760389,91.8754556759712,1399.0,118.57176008988107,42.65009979953776,43.9,0.457,1.0,0.5169133820207444,0.2893001087957665,0.0,40.96,50.0,0.0,0.0,5.0,0.0,0.0,14.98225,5.8192419537828695,4.325100000000001,121.91026799340653,94.72566259479308,-63.31325865391219,972.75,19.414341777836988,13.3,26.761249999999997,12.19947513556765,6.431899999999999,937.5,312.8764399354267,-229.0,278.5,111.01576464628796,157.0,54.769999999999996,2.117010470766106,-1.351999999999999,70.0,0.0,0.0,0.6059757585499503,0.02475425343867435,-0.009573466338956848,55.71629177061563,44.34551089933418,-6.1309366891714925,51.541783121255776,46.95200896416129,45.9377278379856,637.75,508.87220072103236,290.5,169.2873656890287,39.50956066214616,-24.657759705498897,135.52742542511908,64.69788104225711,-45.060064044803994,86.3,31.337623819726133,-22.7,0.4887500000000001,0.11929340579707944,-0.020899999999999985,1.0,0.0,0.0,0.5169133820207444,0.0,0.0,0.2893001087957665,0.0,0.0,0.0,0.0,0.0,44.61,3.7822480087905412,-2.862000000000001,mixed_background
loc_000,2025-09-13,Nantes,4,0.9239130434782609,50.0,,,188.29673755066074,960.0,16.163,1200.0,445.0,58.16,70.0,0.5894495028726947,81.48872097126102,109.09649302263237,350.0,220.0,158.9463421601687,110.0,0.701,,0.5169133820207444,0.2893001087957665,0.0,43.82,50.0,5.0,18.33,177.19436051785328,960.0,41.925,1200.0,200.0,59.61,70.0,0.5949453331874106,0.0,0.0,350.0,220.0,180.0,103.9,0.595,1.0,0.5169133820207444,0.2893001087957665,0.0,44.15,50.0,5.0,14.868,118.5521347560441,981.0,34.753,875.0,342.0,56.19,70.0,0.5809809598384964,108.7914572244328,148.29385145502832,350.0,,0.0,78.1,0.387,1.0,,0.2893001087957665,0.0,44.41,50.0,5.0,22.168,0.0,,30.161,667.0,383.0,51.74,70.0,0.6444021612214414,48.29083777953977,,748.0,202.80867543938655,2.47873942110931,48.7,0.282,1.0,0.5169133820207444,0.2893001087957665,0.0,40.29,50.0,0.0,0.0,5.0,0.0,0.0,18.455333333333332,3.6516135246399406,1.9190000000000005,121.01080820613953,86.28180305633447,-62.35324384137914,967.0,12.12435565298214,10.5,30.7505,10.863273340327336,3.4822,985.5,261.8351898936938,-192.4,342.5,104.0080125118573,-4.4,56.425,3.4233950010674086,-2.2679999999999985,70.0,0.0,0.0,0.6024444892800108,0.028555421812439193,0.015089360169732603,59.6427539938084,46.82935478284841,0.9197807649269066,85.79678149255356,76.84350338760048,19.598679216197972,449.5,199.0,119.4,214.2695584797955,9.9254158627964,-6.139758771647662,85.3562703953195,97.51463522982861,-64.94028082171783,85.175,27.97253116898791,-20.97,0.49124999999999996,0.19097360201521746,-0.1465,1.0,0.0,0.0,0.5169133820207444,0.0,0.0,0.2893001087957665,0.0,0.0,0.0,0.0,0.0,43.1675,1.9334662310644748,-1.0330000000000006,mixed_background
